iter	Passed	Remaining
0	1	1513
1	3	1585
2	4	1537
3	6	1544
4	7	1486
5	9	1522
6	10	1520
7	11	1483
8	13	1451
9	14	1429
10	15	1408
11	16	1391
12	18	1378
13	19	1368
14	20	1353
15	21	1344
16	23	1334
17	24	1325
18	25	1318
19	26	1313
20	28	1307
21	29	1301
22	30	1299
23	31	1294
24	33	1289
25	34	1304
26	36	1323
27	37	1318
28	39	1313
29	40	1309
30	42	1316
31	43	1314
32	44	1307
33	45	1301
34	47	1304
35	48	1303
36	51	1335
37	53	1365
38	55	1359
39	56	1352
40	57	1344
41	58	1338
42	59	1332
43	61	1326
44	62	1321
45	63	1321
46	64	1316
47	66	1311
48	67	1306
49	68	1302
50	69	1297
51	70	1292
52	72	1287
53	73	1283
54	74	1279
55	75	1274
56	76	1269
57	77	1264
58	79	1260
59	80	1256
60	81	1252
61	82	1248
62	83	1244
63	84	1240
64	86	1237
65	87	1234
66	92	1285
67	93	1283
68	94	1279
69	96	1276
70	97	1272
71	98	1269
72	99	1265
73	100	1261
74	102	1258
75	103	1254
76	104	1251
77	105	1247
78	106	1244
79	107	1240
80	109	1236
81	110	1233
82	111	1229
83	112	1226
84	114	1236
85	116	1234
86	117	1231
87	118	1227
88	119	1224
89	120	1221
90	121	1218
91	123	1214
92	124	1211
93	125	1208
94	126	1205
95	127	1202
96	128	1200
97	130	1197
98	131	1195
99	132	1192
100	133	1189
101	134	1187
102	136	1184
103	137	1181
104	138	1178
105	139	1176
106	140	1173
107	141	1171
108	142	1168
109	144	1166
110	145	1163
111	146	1161
112	147	1158
113	148	1156
114	150	1154
115	151	1152
116	152	1150
117	153	1148
118	154	1146
119	155	1143
120	157	1141
121	158	1139
122	159	1138
123	161	1142
124	162	1140
125	164	1138
126	165	1136
127	166	1134
128	167	1132
129	169	1131
130	170	1129
131	171	1127
132	172	1125
133	173	1124
134	175	1122
135	176	1120
136	177	1119
137	178	1117
138	179	1112
139	180	1111
140	182	1109
141	183	1107
142	184	1106
143	185	1104
144	187	1103
145	188	1101
146	189	1100
147	190	1098
148	192	1096
149	193	1095
150	194	1093
151	195	1092
152	197	1090
153	198	1089
154	199	1087
155	200	1087
156	202	1085
157	203	1083
158	204	1081
159	205	1079
160	206	1078
161	208	1076
162	209	1075
163	210	1073
164	211	1072
165	213	1070
166	214	1069
167	215	1067
168	216	1065
169	218	1064
170	219	1062
171	220	1061
172	221	1059
173	222	1058
174	224	1056
175	225	1055
176	226	1053
177	227	1051
178	229	1050
179	230	1048
180	231	1047
181	232	1045
182	233	1043
183	234	1042
184	236	1040
185	237	1038
186	238	1037
187	241	1041
188	242	1041
189	244	1041
190	245	1040
191	246	1039
192	248	1037
193	249	1036
194	250	1035
195	251	1033
196	253	1031
197	254	1030
198	255	1028
199	256	1027
200	257	1025
201	259	1023
202	260	1021
203	261	1019
204	262	1018
205	263	1016
206	264	1014
207	266	1012
208	267	1011
209	268	1010
210	269	1008
211	270	1007
212	272	1005
213	273	1004
214	274	1003
215	276	1001
216	277	1000
217	278	998
218	279	997
219	280	996
220	282	994
221	283	993
